-0.315,-0.33,0.048,0.31,0.364,0.306,0.163,0.086,-0.118,-0.189,-0.333,-0.426,-0.343,-0.134,0.06,0.207,0.197,0.18,0.112,0.024,-0.122,-0.22,-0.177,-0.2,-0.144,0.322,0.338,-0.053,-0.307,-0.373,-0.276,-0.155,-0.011,0.139,0.108,0.37,0.491,0.408,0.162,-0.076,-0.224,-0.27,-0.15,-0.096,-0.102,0.043,0.109,0.067,0.2,0.146
-0.075,-0.036,0.132,0.188,0.252,0.092,0.076,0.085,0.046,-0.001,-0.141,-0.115,-0.12,-0.04,0.076,0.074,0.053,0.056,0.044,0.042,-0.038,-0.053,-0.041,-0.037,-0.033,0.045,0.18,-0.114,-0.078,-0.199,-0.237,-0.1,-0.076,0.046,0.208,0.126,0.189,0.088,0.034,-0.062,-0.068,-0.057,-0.015,0.056,-0.023,0.035,-0.01,0.165,0.151,0.09
0.115,0.104,-0.05,-0.013,0.025,0.035,0.056,-0.004,0.031,-2.00E-04,-0.003,0.004,-0.025,-0.032,-0.011,0.042,0.046,0.038,0.005,0.000482,0.034,-0.222,-0.023,-0.024,0.01,-0.194,-0.135,-0.038,0.027,-0.033,-0.057,-0.006,-0.041,-0.114,-0.082,-0.06,-0.005,0.006,-0.008,-0.037,-0.049,-0.015,-0.063,0.006,-0.051,-0.081,0.024,0.03,0.019,-0.084
0.128,0.328,0.377,0.316,0.255,0.186,0.14,0.135,0.148,0.095,0.123,0.089,0.156,0.207,0.106,0.069,0.033,0.069,0.071,0.079,0.066,0.077,0.129,0.144,0.142,-0.204,-0.406,-0.438,-0.386,-0.258,-0.145,-0.166,-0.124,-0.118,-0.078,-0.097,-0.105,-0.114,-0.136,-0.052,-0.022,-0.042,-0.048,-0.024,-0.067,-0.026,0.035,-0.097,-0.062,-0.156
-0.104,-0.05,-0.076,-0.093,-0.081,-0.178,-0.218,-0.128,-0.056,0.063,0.2,0.384,0.488,0.392,0.295,0.188,0.128,-0.008,-0.089,-0.11,-0.092,-0.058,0.146,0.152,0.256,0.108,0.171,0.153,0.142,0.19,0.261,0.289,0.332,0.158,0.077,-0.169,-0.451,-0.501,-0.403,-0.244,-0.19,-0.025,0.023,0.174,0.111,0.147,0.194,-0.045,-0.142,-0.248
-0.317,0.053,0.028,-0.013,-0.003,0.011,0.047,0.041,-0.043,-0.005,0.043,0.053,-2,0.096,0.094,0.028,0.004,0.051,0.026,0.008,0.028,0.01,0.053,0.121,0.073,-0.072,-0.03,-0.055,0.012,0.074,-0.012,-0.027,0.014,0.076,-0.045,-0.032,-0.087,-0.098,-0.028,-0.034,0.035,-0.066,0.041,-0.067,-0.018,-0.06,-0.187,-0.076,-0.105,-0.163
0.056,0.004,0.049,0.056,0.026,0.01,0.013,-0.025,0.03,0.042,0.021,0.045,0.027,0.056,0.104,0.081,0.068,0.007,0.059,0.041,0.078,0.427,0.152,0.224,0.128,0.071,0.023,-0.013,-0.022,-0.013,0.07,-0.04,-0.02,-0.003,-0.106,-0.021,-0.078,-0.056,-0.009,0.026,-0.004,0.021,-0.004,0.071,-0.002,-0.07,-0.266,-0.179,-0.262,-0.057
-0.358,0.096,0.594,-0.003,0.174,0.081,0.098,0.117,0.057,0.051,0.049,0.042,0.119,0.048,-0.035,-0.015,0.005,0.057,-0.023,0.09,0.028,0.27,0.114,0.199,0.086,-0.056,-0.021,-0.034,0.122,-0.079,0.659,-0.163,0.088,-0.019,0.063,0.002,0.009,0.596,0.094,0.013,-0.007,-0.017,0.018,0.01,-0.026,-0.081,0.002,-0.004,-0.034,-0.02
0.198,0.174,0.172,0.18,0.149,0.083,0.024,0.127,0.069,-0.004,-0.015,0.001,0.004,0.085,0.081,0.076,0.118,-0.006,0.077,0.026,0.094,0.148,0.111,0.191,0.056,-0.109,-0.127,-0.147,-0.077,-0.022,0.012,0.161998907,0.057,0.027,0.043,0.044,0.066,-0.009,0.056,-0.039,0.054,-0.032,0.004,0.047,-0.017,0.029,-0.037,0.032,-0.027,0.01
0.259,0.026,0.102,0.028,0.107,0.058,0.13,0.174,0.103,0.006,0.05,-0.04,0.003,-1.60E-05,-0.033,-0.019,0.024,-0.034,0.017,0.04,0.014,0.051,-0.021,0.033,-0.022,0.08,0.031,-0.016,-0.033,0.047,-0.042,-0.246,-0.054,0.019,0.1,-0.061,0.016,0.076,0.122,0.186,0.11,0.006,-0.07,-0.037,0.062,0.041,0.077,0.024,0.059,0.06
0.166,0.188,0.175,0.207,0.154,0.128,0.11,0.048,0.071,0.093,0.096,0.051,0.031,0.035,0.046,0.061,0.039,0.01,-0.066,-0.001,0.087,0.508,0.097,0.141,0.028,-0.235,-0.247,-0.148,-0.197,-0.227,-0.165,-0.218,-0.125,-0.211,-0.214,-0.124,-0.152,-0.07,-0.033,-0.132,-0.032,-0.05,-0.219,-0.035,-0.14,-0.031,-0.293,-0.105,-0.163,-0.007
0.068,-0.073,0.061,0.039,-0.009,0.036,0.014,0.114,-0.01,0.07,0.024,0.041,0.062,-0.036,-0.000421,0.051,0.048,0.051,0.007,0.059,0.035,0.289,-0.018,0.206,0.044,-0.172,-0.084,-0.027,-0.144,-0.032,-0.111,-0.091,-0.157,-0.13,-0.132,-0.089,-0.089,-0.118,-0.121,-0.029,-0.115,-0.087,-0.093,-0.155,-0.157,-0.077,-0.414,-0.169,-0.196,-0.191
0.287,0.186,0.1,0.105,0.077,0.084,0.119,0.117,0.126,0.133,0.074,0.008,-0.001,0.083,0.047,0.08,0.075,0.051,0.041,0.071,0.036,-0.016,0.039,-0.067,0.016,-0.354,-0.228,-0.07,-0.086,-0.043,-0.058,-0.085,-0.107,-0.052,-0.066,-0.049,-0.04,-0.049,-0.082,-0.059,-0.074,-0.091,-0.075,-0.079,-0.088,-0.092,0.111,-0.003,0.036,0.006
-0.556,-0.022,-0.118,0.125,0.027,0.124,0.133,-0.006,0.082,0.025,0.109,0.007,0.046,-0.061,-0.144,-0.016,0.042,0.066,0.016,0.009,0.002,-0.064,0.041,-0.518,-0.045,-0.056,-0.089,-0.093,-0.187,-0.164,-0.317,-0.18,-0.351,-0.299,-0.166,-0.12,-0.08,-0.008,-0.024,-0.147,-0.179,-0.247,-0.238,-0.103,-0.078,-0.129,-0.229,-0.046,-0.107,-0.229
-0.091,-0.13,-0.189,-0.302,-0.051,0.036,-0.058,0.096,0.078,-0.006,0.057,-0.121,-0.239,-0.117,-0.013,-0.038,-0.055,-0.021,-0.118,-0.075,-0.228,0.303,-0.165,-0.041,-0.092,0.257,0.27,0.468,0.16,0.342,0.131,0.205,0.264,0.086,0.356,0.106,0.165,0.428,0.074,0.114,0.016,0.01,0.036,0.206,0.182,0.475,0.377,0.353,0.186,0.397
0.04,0.112,-0.037,-0.005,0.032,0.023,0.066,-0.085,-0.023,0.112,0.011,-0.023,0.027,-0.101,-0.02,0.03,-0.054,0.029,-0.006,0.033,0.007,0.137,0.159,0.089,0.053,-0.244,0.003,-0.086,-0.043,0.018,-0.162,-0.078,-0.075,0.093,-0.138,-0.073,0.034,0.045,0.03,0.063,0.055,-0.053,-0.074,0.021,0.022,-0.012,-0.168,-0.189,-0.148,-0.11
-0.298,0.035,0.088,-0.009,-0.055,0.06,-0.007,0.132,0.05,0.043,0.023,-0.022,-0.053,-0.046,-0.02,-0.014,0.036,0.068,-0.014,0.055,-0.023,0.035,0.055,0.023,0.022,0.008,-0.027,0.014,-0.048,-0.013,-0.012,-0.015,-0.054,0.007,0.181,0.011,0.077,0.044,0.102,0.014,-0.061,0.017,-0.017,-0.034,0.068,0.023,-0.004,-0.084,-0.034,0.026
-0.363,-0.021,-0.004,-0.049,0.098,0.094,0.055,0.126,0.062,-0.007,-0.006,-0.053,-0.119,-0.097,-0.041,0.089,0.108,0.084,0.079,0.116,-0.141,0.043,-0.007,-0.165,-0.047,-0.031,-0.047,0.081,0.059,0.04,-0.12,0.026,-0.055,0.089,0.078,-0.005,0.068,0.15,0.013,0.04,-0.062,-0.051,-0.087,-0.049,0.015,0.002,0.092,-0.007,0.003,0.024
0.07,0.037,-0.104,-0.079,0.048,0.067,0.066,0.173,0.062,0.065,0.052,0.044,-0.093,-0.053,-0.008,0.261,0.188,0.21,0.196,0.211,0.005,0.23,0.028,-0.001,-0.061,-0.052,-0.016,0.246,0.106,0.101,-0.096,-0.015,-0.036,0.05,0.067,-0.022,0.036,0.19,0.073,0.12,-0.08,-0.171,-0.166,-0.145,-0.054,-0.075,0.08,0.076,0.081,0.061
-0.377,-0.125,0.053,0.042,-0.042,-0.113,-0.242,-0.3,-0.346,-0.209,-0.077,0.098,0.161,0.109,0.074,-0.038,-0.117,-0.224,-0.401,-0.359,-0.464,-0.301,-0.096,0.044,0.035,0.521,0.136,-0.015,0.014,-0.044,0.099,0.219,0.313,0.38,0.314,0.008,-0.064,-0.187,-0.146,-0.082,-0.012,0.138,0.219,0.414,0.405,0.434,0.398,0.218,-0.049,0.002
-0.135,-0.085,-0.077,-0.001,0.093,0.107,0.167,0.144,0.194,0.246,0.204,0.199,0.225,0.146,0.064,0.069,-0.047,-0.102,-0.078,-0.063,-0.015,-0.374,-0.031,-0.144,0.028,0.171,0.003,0.035,-0.003,-0.064,-0.082,-0.116,-0.186,-0.294,-0.297,-0.261,-0.22,-0.212,-0.22,-0.106,-0.006,0.017,0.034,0.087,0.055,0.026,0.291,0.023,0.073,-0.077
-0.047,-0.028,-0.025,0.016,0.064,0.107,0.142,0.125,0.147,0.182,0.148,0.146,0.074,0.005,-0.013,-0.041,-0.095,-0.155,-0.104,-0.112,-0.029,-0.059,0.083,0.058,-0.025,0.04,0.009,0.026,-0.061,-0.085,-0.114,-0.129,-0.252,-0.236,-0.22,-0.198,-0.191,-0.065,0.012,0.039,0.114,0.105,0.012,0.148,0.129,0.037,-0.007,0.006,-0.108,-0.054
0.14,0.017,0.067,0.031,0.158,0.112,0.176,0.089,0.159,0.073,-0.003,-0.047,-0.09,-0.17,-0.046,-0.031,0.043,0.057,0.06,0.091,0.105,0.399,0.155,0.166,0.096,-0.02,-0.008,-0.014,-0.061,-0.038,-0.116,-0.177,-0.101,-0.116,-0.102,0.03,-0.009,0.097,0.141,0.134,0.078,0.053,-0.017,-0.048,0.006,-0.025,-0.295,-0.116,-0.16,0.015
-0.831,-0.898,-0.796,-0.556,-0.107,0.216,0.357,0.262,0.144,-0.067,-0.276,-0.509,-0.638,-0.732,-0.634,-0.356,0.047,0.165,0.261,0.187,0.105,-0.093,-0.043,-0.11,-0.245,0.933,0.884,0.816,0.567,0.165,-0.195,-0.363,-0.279,-0.153,0.022,0.249,0.434,0.671,0.809,0.74,0.384,0.014,-0.195,-0.186,-0.154,-0.045,-0.009,0.172,0.174,0.238
-0.861,-0.968,-1.005,-0.684,-0.168,0.157,0.316,0.177,0.165,-0.052,-0.304,-0.535,-0.79,-0.848,-0.727,-0.366,-0.012,0.182,0.203,0.159,0.134,0.002,-0.056,-0.133,-0.221,1.075,1.03,1.005,0.698,0.237,-0.108,-0.279,-0.281,-0.227,-0.05,0.255,0.44,0.676,0.876,0.795,0.385,0.139,-0.12,-0.203,-0.137,-0.082,0.028,0.084,0.045,0.278
-0.048,0.017,-0.157,-0.187,-0.149,-0.152,-0.161,-0.088,-0.025,0.051,0.043,0.043,-0.029,-0.118,-0.124,-0.137,-0.169,-0.144,-0.105,-0.086,-0.021,-0.044,-0.019,-0.07,-0.085,0.143,0.016,0.113,0.209,0.174,0.166,0.2,0.085,-0.015,-0.017,0.049,-0.058,0.059,0.058,0.176,0.163,0.187,0.181,0.161,0.08,0.103,0.047,0.101,0.071,0.11
0.042,0.099,0.04,0.031,0.003,0.013,-0.01,0.061,0.019,0.124,0.121,0.059,0.031,0.049,0.042,0.068,-0.016,0.001,0.016,0.083,0.087,0.341,0.137,0.214,0.1,-0.032,-0.104,-0.102,0.002,0.081,0.031,0.055,0.025,-0.002,-0.078,-0.067,-0.055,0.011,-0.042,-0.042,0.00086,-0.08,-0.043,-0.041,-0.046,-0.071,-0.23,-0.137,-0.164,-0.161
-0.256,0.034,0.06,-0.063,-0.025,0.035,-0.015,-0.009,0.068,-0.024,0.013,-0.031,-0.061,0.032,-0.000498,0.07,-0.041,-0.005,0.027,0.049,0.048,0.212,0.11,0.173,0.058,0.068,0.036,-0.022,0.056,0.072,0.021,-0.013,-0.035,-0.124,0.077,-0.042,-0.047,-0.019,-0.02,0.014,0.009,0.049,0.011,0.026,0.036,0.047,-0.124,-0.083,-0.058,0.054
-0.074,0.036,0.044,0.112,0.013,0.035,0.024,0.07,0.021,-0.04,-0.042,0.049,0.045,0.003,0.035,-0.013,-0.024,-0.06,-0.044,0.018,-0.168,-0.573,-0.127,-0.195,-0.003,-0.136,-0.091,-0.071,-0.035,-0.065,-0.05,-0.041,-0.09,0.016,-0.027,-0.099,-0.027,-0.022,-0.058,-0.004,0.00054,-0.088,-0.043,0.00018,0.019,-0.044,0.629,0.115,0.197,-0.087
-0.027,-0.076,-0.11,0.034,0.041,0.118,0.068,0.141,0.059,0.03,0.004,0.057,-0.01,-0.028,-0.027,0.079,0.055,-0.01,0.021,0.049,0.031,-0.117,0.035,0.058,0.017,0.008,0.062,0.082,0.00081,-0.104,-0.094,-0.076,-0.049,-0.048,0.011,-0.003,-0.013,0.031,-0.019,0.005,-0.017,-0.037,-0.034,-0.068,-0.05,-0.05,0.034,-0.037,-0.039,-0.025
-0.146,-0.241,-0.132,0.099,0.284,0.244,0.224,0.25,0.186,0.154,0.116,0.002,-0.064,-0.104,-0.021,0.005,0.074,0.131,0.119,0.15,0.174,-0.02,0.038,0.059,-0.037,0.275,0.357,0.166,0.015,-0.238,-0.187,-0.2,-0.153,-0.146,-0.059,-0.045,0.068,0.1,0.172,0.077,0.029,-0.058,-0.06,-0.063,-0.161,-0.086,0.106,-0.026,0.065,0.17
-0.268,-0.038,0.057,0.144,0.183,0.091,0.094,0.21,0.474,-0.002,-0.023,-0.084,0.007,-0.048,-0.035,0.062,0.123,0.074,0.076,0.109,-0.008,0.068,-0.263,0.004,-0.014,-0.01,0.028,-0.035,-0.125,-0.099,-0.113,0.009,-0.13,-0.049,-0.174,-0.094,0.008,0.067,0.06,0.022,-0.076,-0.105,-0.111,0.011,-0.016,-0.035,-0.00029,-0.006,0.033,0.061
-0.285,-0.229,-0.115,-0.102,-0.1,-0.053,-0.066,4.20E-05,-0.025,-0.003,-0.038,-0.05,-0.088,0.014,-0.042,-0.038,-0.026,-0.053,-0.01,0.014,-0.061,0.095,-0.055,-0.058,-0.034,0.315,0.313,0.253,0.195,0.214,0.089,0.19,0.16,0.129,0.201,0.173,0.12,0.144,0.043,0.157,0.048,0.094,0.006,0.045,0.182,0.102,0.034,-0.022,0.074,0.103
-0.313,-0.313,-0.063,-0.345,-0.075,-0.006,0.11,-0.062,0.005,-0.025,0.057,-0.172,-0.031,-0.064,-0.117,-0.058,0.035,-0.106,-0.135,0.048,-0.292,-0.205,-0.221,-0.477,-0.209,0.017,0.026,0.27,0.03,0.008,-0.032,0.015,-0.056,-0.007,0.066,-0.065,0.013,0.162,0.048,0.139,0.003,-0.041,-0.07,-0.004,0.019,0.076,0.007,0.113,0.242,0.196
0.021,-0.09,-0.241,-0.211,-0.147,-0.126,-0.108,-0.073,-0.064,-0.06,-0.032,-0.098,-0.142,-0.126,-0.113,-0.152,-0.159,-0.095,-0.13,-0.11,-0.057,-0.087,-0.086,-0.097,-0.117,0.157,0.117,0.203,0.207,0.22,0.199,0.079,0.034,-0.015,0.059,0.031,0.017,0.072,0.135,0.173,0.078,0.103,0.089,0.108,0.218,0.023,0.064,-0.034,0.021,0.188
-0.144,0.002,0.118,0.089,0.084,0.135,0.13,0.098,0.155,0.059,0.053,0.004,0.043,0.099,0.096,0.091,0.077,0.086,0.072,0.043,-0.031,0.29,0.054,0.154,0.066,0.015,-0.004,-0.038,-0.061,-0.095,-0.087,-0.086,-0.012,-0.041,-0.047,0.043,-0.002,0.015,-0.036,-0.067,-0.046,-0.143,-0.045,-0.102,-0.03,0.01,-0.187,-0.101,-0.135,-0.126
0.448,0.149,-0.159,-0.237,-0.222,-0.225,-0.193,-0.139,-0.135,-0.167,-0.197,-0.244,-0.24,-0.213,-0.186,-0.206,-0.084,-0.147,-0.144,-0.084,-0.212,-0.248,-0.126,-0.06,-0.012,-0.503,-0.146,0.201,0.291,0.269,0.272,0.231,0.198,0.236,0.183,0.264,0.239,0.292,0.177,0.188,0.123,0.163,0.158,0.117,0.108,0.211,0.153,0.156,0.059,0.045
-0.061,0.197,0.07,0.017,-0.002,0.001,0.000384,-0.059,-0.012,0.004,-0.015,-0.168,-0.068,-0.062,-0.037,0.003,-0.08,-0.007,0.031,0.022,-0.051,0.024,0.096,0.092,0.043,-0.226,-0.212,-0.074,0.011,0.027,0.103,0.028,0.031,0.048,-0.016,0.048,0.091,0.077,0.049,-0.027,0.066,0.082,0.07,-0.026,-0.026,-0.023,-0.152,-0.1,-0.053,-0.094
0.046,0.01,0.074,0.078,0.121,0.063,0.182,0.125,0.209,0.005,0.024,-0.012,-0.001,-0.034,-0.008,-0.015,0.099,0.035,0.048,0.076,0.086,0.235,0.169,0.218,0.102,0.008,-0.023,-0.07,-0.13,-0.061,-0.15,-0.137,-0.119,-0.213,-0.161,-0.08,-0.074,0.021,0.026,0.068,0.042,-0.053,-0.039,-0.072,0.003,-0.105,-0.243,-0.11,-0.143,-0.108
-0.001,0.023,0.01,-0.013,0.037,0.051,0.04,-0.089,-0.007,-0.003,-0.031,-0.173,-0.023,-0.012,-0.018,-0.019,0.012,0.016,-0.007,0.086,-0.02,0.158,0.041,0.039,-0.023,-0.046,-0.021,0.072,-0.087,-0.073,-0.05,0.002,-0.028,0.001,-0.025,-0.02,-0.072,0.07,-0.02,0.09,0.02,-0.051,-0.054,-0.031,-0.046,-0.025,-0.103,-0.041,-0.039,-0.089
-0.104,-0.048,-0.062,0.02,0.093,0.133,0.048,0.074,0.082,0.038,0.023,-0.016,0.007,-0.048,-0.042,0.027,0.011,-0.019,0.046,0.04,-0.03,-0.283,-0.015,-0.118,-0.018,0.074,0.112,0.098,0.019,-0.059,-0.105,-0.036,-0.013,0.035,0.02,0.081,0.056,0.083,0.055,0.118,0.03,0.007,0.078,0.041,-0.004,-0.036,0.097,0.056,0.096,-0.00022
-0.018,0.002,-0.054,-0.029,0.007,0.038,0.042,0.092,0.013,0.039,0.009,-0.039,-0.118,0.026,-0.015,-0.004,-0.024,0.017,-0.023,0.049,0.000833,0.099,0.043,0.047,-0.027,0.098,0.00055,-0.016,0.041,-0.035,-0.043,-0.027,-0.039,0.106,-0.031,-0.118,-0.116,-0.033,-0.00041,-0.051,-0.008,0.003,-0.009,0.025,-0.021,-0.036,0.088,-0.018,0.017,0.068
0.044,-0.074,-0.085,-0.087,-0.037,-0.041,-0.108,-0.081,-0.067,-0.022,-0.018,0.041,0.028,-0.053,-0.028,0.049,-0.017,0.007,-0.041,-0.027,0.046,-0.01,0.088,0.097,0.085,-0.094,-0.014,0.068,-0.027,0.039,0.054,0.044,-0.007,0.023,0.026,-0.018,-0.04,-0.009,0.00092,-0.01,-0.041,-0.043,-0.038,-0.048,-0.031,-0.058,-0.061,-0.052,-0.11,-0.14
-0.023,-0.014,0.191,0.22,0.131,-0.085,-0.192,-0.164,-0.161,-0.088,-0.108,0.093,0.155,0.19,0.258,0.174,0.079,0.03,-0.123,-0.12,-0.112,-0.066,-0.048,0.04,0.066,0.151,0.087,-0.096,-0.077,-0.075,0.111,0.27,0.237,0.327,0.348,0.124,-0.074,-0.163,-0.094,-0.084,-0.075,0.131,0.112,0.22,0.243,0.219,0.242,0.152,0.084,0.06
-0.23,-0.128,-0.111,-0.21,-0.215,-0.192,-0.182,-0.1,-0.106,-0.088,-0.065,-0.081,-0.116,-0.1,-0.167,-0.195,-0.167,-0.184,-0.189,-0.143,-0.149,0.147,-0.135,-0.105,-0.158,0.253,0.185,0.169,0.227,0.237,0.201,0.251,0.251,0.12,0.202,0.054,0.078,0.133,0.158,0.137,0.093,0.098,0.142,0.232,0.183,0.124,0.015,0.048,0.029,0.139
-0.192,-0.031,-0.053,-0.028,0.005,0.022,0.015,-0.047,0.135,-0.012,0.047,0.034,-0.015,0.01,-0.003,0.095,0.019,0.041,-0.013,0.093,-0.003,0.148,0.105,-0.152,0.031,-0.037,-0.003,-0.008,-0.067,0.025,-0.023,0.007,-0.029,-0.026,-0.043,-0.08,-0.062,-0.051,-0.01,-0.044,-0.053,-0.008,-0.011,0.042,0.006,0.017,0.11,0.003,0.07,0.008
0.066,0.016,-0.015,-0.045,-0.045,-0.077,-0.031,0.008,0.062,0.013,0.009,0.048,0.018,-0.002,-0.019,-0.032,-0.002,0.008,0.023,0.03,0.105,0.131,0.06,0.183,0.095,0.033,0.033,-0.033,-0.088,-0.117,-0.031,-0.181,-0.093,-0.195,-0.075,-0.02,-0.124,-0.085,0.044,0.004,0.033,0.04,-0.00099,-0.059,-0.049,-0.02,-0.225,-0.132,-0.199,-0.052
0.061,0.034,0.051,0.034,0.001,0.03,-0.005,-0.037,-0.04,-0.017,0.02,0.01,0.05,-0.04,0.002,0.037,-0.022,-0.028,-0.022,-0.006,-0.021,0.1,0.039,0.082,0.004,-0.094,-0.079,-0.003,-0.08,0.01,-0.031,-0.028,-0.053,-9.00E-05,-0.055,-0.041,-0.045,0.037,0.047,0.036,0.038,-0.012,-0.025,0.007,0.024,-0.002,-0.144,-0.026,-0.119,-0.047
0.13,0.000775,-0.092,-0.157,-0.076,-0.133,-0.033,-0.056,0.003,-0.012,-0.002,-0.036,-0.112,-0.065,-0.158,-0.168,-0.129,-0.134,-0.101,-0.098,-0.033,0.204,0.01,0.016,-0.08,0.048,-0.022,0.096,0.007,0.057,0.117,0.023,-0.023,-0.081,-0.039,0.102,-0.032,0.03,0.019,0.003,0.071,-0.029,-0.005,-0.017,-0.002,-0.024,-0.17,-0.039,-0.134,-0.109
0.079,0.08,0.074,0.027,0.004,-0.018,0.000691,0.006,-0.027,0.047,0.035,0.051,0.05,0.018,-0.028,-0.072,0.033,0.004,0.025,-0.034,0.066,0.048,0.067,0.046,0.025,-0.038,0.024,-0.026,0.072,0.029,0.077,0.011,0.016,-0.052,0.04,0.015,0.02,0.045,-0.029,-0.003,0.012,0.067,0.072,-0.032,0.016,0.009,-0.054,-0.016,-0.019,-0.001
-0.000384,0.003,0.058,0.09,0.137,0.244,0.214,0.231,0.203,0.171,0.183,0.145,0.171,0.252,0.268,0.274,0.219,0.246,0.211,0.233,0.118,0.058,0.139,0.071,0.14,-0.125,-0.09,-0.08,-0.104,-0.096,-0.154,-0.149,-0.039,-0.142,-0.186,-0.17,-0.086,-0.164,-0.167,-0.236,-0.193,-0.241,-0.188,-0.175,-0.186,-0.129,-0.201,-0.228,-0.181,-0.142
-0.077,-0.244,-0.016,0.087,0.256,0.206,0.258,0.314,0.199,0.2,0.184,0.06,0.088,0.081,0.101,0.137,0.184,0.162,0.185,0.208,0.185,0.134,0.11,0.08,0.06,0.215,0.234,0.096,-0.035,-0.208,-0.209,-0.149,-0.152,-0.163,-0.032,-0.088,0.009,-0.026,0.08,-0.01,-0.09,-0.163,-0.211,-0.159,-0.226,-0.118,0.117,-0.128,0.016,0.028
-0.182,-0.245,-0.295,-0.31,-0.288,-0.179,-0.001,0.067,0.123,0.133,0.117,0.094,0.058,0.052,0.022,-0.029,-0.014,0.016,0.056,0.146,0.163,-0.035,0.14,0.112,0.074,0.266,0.188,0.199,0.361,0.293,0.158,0.092,-0.009,-0.022,-0.018,-0.14,-0.034,-0.049,-0.019,-0.018,0.087,0.009,0.008,-0.088,-0.104,-0.148,0.07,-0.138,-0.008,-0.137
0.086,-0.035,0.054,0.009,-0.006,-0.000401,-0.024,-0.023,0.028,0.075,0.028,0.042,0.066,0.013,0.039,0.028,0.03,-0.026,-0.02,0.039,0.015,-0.003,0.04,0.108,0.052,-0.05,0.026,-0.057,0.042,-0.005,0.066,0.028,0.039,0.00058,0.033,0.016,0.018,-0.052,-0.02,0.004,-0.053,0.04,0.072,0.029,0.037,0.018,-0.023,-0.028,-0.114,-0.017
-0.018,-0.137,-0.008,0.117,0.164,0.178,0.105,-0.085,0.041,0.005,0.034,-0.11,-0.077,-0.023,0.002,-0.026,-0.025,-0.137,0.013,-0.026,0.079,-0.056,0.027,0.012,-0.048,0.018,0.101,0.005,-0.155,-0.251,-0.165,-0.269,-0.126,-0.083,-0.153,0.076,0.04,0.103,0.041,-0.00062,-0.048,-0.067,-0.107,-0.028,-0.129,-0.015,0.055,0.001,-0.048,0.113
0.085,-0.172,0.213,0.386,0.413,0.334,0.158,0.195,-0.007,-0.174,-0.266,-0.348,-0.227,-0.04,0.1,0.195,0.148,0.139,0.043,0.024,0.003,-0.165,-0.122,-0.104,-0.12,0.215,0.196,-0.237,-0.475,-0.44,-0.331,-0.138,-0.098,0.083,0.262999505,0.243,0.378,0.253,0.099,0.021,-0.171,-0.235,-0.323,-0.083,0.15,0.056,0.22,0.166,0.2,-0.012
0.202,0.115,0.137,0.134,0.143,0.065,-0.049,-0.005,0.072,0.052,0.066,0.095,0.097,0.112,0.143,0.11,0.044,0.061,0.052,0.016,0.071,0.068,0.168,0.069,0.061,-0.046,-0.066,-0.058,-0.039,-0.028,0.037,0.046,0.025,0.03,-0.03,-0.016,-0.064,-0.096,-0.002,0.003,0.008,0.14,0.005,0.046,0.034,0.018,0.004,0.003,-0.065,0.043
0.093,0.061,0.074,0.114,0.091,0.133,0.041,0.036,0.052,0.063,0.077,0.024,0.132,0.003,0.065,0.024,0.04,0.022,0.022,0.057,0.124,0.085,0.059,0.015,0.036,-0.101,-0.122,-0.01,-0.072,-0.108,-0.109,-0.106,-0.143,-0.085,-0.058,-0.184,-0.1,-0.1,0.022,0.002,-0.014,0.002,-0.058,-0.00025,-0.058,-0.066,0.048,0.016,-0.024,-0.008
0.057,-0.05,-0.036,-0.078,0.003,-0.014,0.013,0.108,0.106,0.026,0.047,0.022,0.012,0.079,0.115,0.127,0.125,0.106,0.127,0.046,0.059,0.091,0.09,0.002,0.079,0.077,0.078,0.06,0.165,0.053,0.074,0.021,-0.003,0.008,0.036,0.025,-0.023,-0.027,-0.054,-0.035,-0.095,-0.017,0.023,-0.046,-0.062,-0.029,0.048,-0.017,-0.002,-0.043
0.012,-0.003,-0.103,-0.149,-0.064,-0.006,-0.027,-0.029,0.036,0.048,0.036,0.046,-0.008,-0.047,-0.064,-0.057,-0.068,-0.084,-0.03,-0.04,0.03,-0.23,-0.008,-0.073,-0.09,0.075,-0.113,0.042,0.048,0.109,0.102,0.024,0.078,-0.019,-0.076,-0.029,-0.011,0.052,0.102,-0.002,0.13,0.028,0.109,0.061,0.024,-0.024,0.055,0.018,0.017,0.065
0.225,0.015,0.01,0.042,0.05,0.009,0.025,-0.001,0.015,0.021,-0.006,-0.048,-0.041,-0.017,0.022,-0.008,0.016,0.039,0.029,0.006,0.014,0.201,0.062,0.101,0.054,-0.073,-0.049,-0.007,-0.004,-0.028,-0.01,-0.019,-0.004,-0.029,0.042,0.029,0.019,0.054,-0.011,-0.024,0.019,-0.016,-0.021,-0.045,-0.034,0.00094,-0.182,-0.118,-0.072,-0.026
0.025,-0.029,0.008,-0.019,-0.041,-0.078,-0.039,-0.042,-0.003,-0.024,-0.042,-0.011,-0.005,-0.016,0.008,-0.006,-0.014,-0.039,-0.019,-0.002,-0.025,0.1,0.005,0.025,-0.011,-0.062,0.006,-0.015,0.032,0.036,0.111,0.029,0.093,0.006,0.126,0.002,0.072,-0.00076,-0.019,-0.053,0.01,-0.015,0.048,0.045,0.006,0.065,-0.027,-0.019,-0.006,-0.007
