YBL016W,0.005,0.1,-0.02,-0.181,-0.173,-0.318,0.002,0.183,0.408,0.555,0.075,0.435,0.464,0.478,0.209,-0.374,-0.474,-0.132,0.284,-0.377,-0.101,-0.096,0.252,-0.152,-0.184,0.064,0.018,0.233,-0.292,-0.208
YBL017C,-0.141,-0.298,0.187,-0.068,0.39,-0.44,0.165,0.405,0.291,0.062,-0.034,0.248,0.568,0.49,0.352,-0.214,0.287,0.686,0.508,-0.331,0.058,0.269,0.249,-0.201,0.279,0.221,0.062,0.111,-0.074,0.314
YBL018C,0.38,-0.104,-0.516,-0.334,0.194,0.448,0.007,0.312,0.651,0.263,0.217,0.335,0.055,0.372,0.169,0.199,-0.262,-0.053,0.36,0.158,0.092,-0.335,-0.856,-0.552,0.328,0.198,-0.138,-0.331,-0.518,0.37
YBL019W,0.012,0.024,0.434,-0.221,-0.177,-0.249,0.279,0.255,0.131,-0.115,-0.135,0.241,0.238,-0.013,0.466,0.22,-0.075,0.185,0.029,0.342,0.019,0.003,-0.115,-0.176,-0.222,0.265,0.205,0.04,0.114,-0.334
YBL020W,0.32,0.416,-0.244,-0.4,0.181,0.326,0.323,-0.071,0.238,-0.047,0.139,0.297,0.087,0.376,-0.114,0.335,0.572,0.168,0.152,0.389,0.214,0.29,-0.477,-0.54,0.127,0.12,0.118,-0.155,-0.383,0.18
YBL021C,0.428,0.418,0.521,0.286,-0.324,0.591,0.752,0.665,0.285,0.128,0.583,0.962,0.525,0.438,-0.052,0.63,0.984,0.879,0.24,-0.032,0.096,0.374,0.261,0.044,-0.331,0.383,0.47,0.287,0.249,-0.224
YBL022C,-1.793,0.099,-0.845,-0.369,-0.669,-0.355,0.863,0.396,-0.93,-1.374,-0.216,-1.732,-2.053,-1.267,-0.887,-0.541,-0.788,-1.274,-0.732,-3.269,-0.971,-1.2,-0.885,-1.581,-0.125,-1.189,0.075,-0.738,-1.771,-1.29
YBL023C,-0.031,-0.306,-0.349,0.202,0.357,0.137,-0.517,-0.179,-0.498,-0.096,0.03,-0.713,-0.674,-0.274,-0.28,0.286,-0.379,0.15,0.008,0.349,-0.167,-0.112,-0.483,0.161,0.155,0.125,-0.139,-0.473,0.18,0.177
YBL024W,0.141,-0.159,-1.048,-0.576,0.118,0.79,-1.114,-1.194,-0.539,-0.056,0.163,-1.03,-1.544,-0.995,-0.28,0.597,-0.687,-0.665,-0.419,0.439,0.274,-0.022,-1.077,-0.365,0.327,0.001,-0.316,-0.836,-0.528,0.08
YBL025W,-1.236,-2.569,1.068,-0.07,-0.435,0.354,-1.222,1.468,1.251,1.747,1.735,0.842,-0.242,-0.563,2.146,-0.105,0.674,-0.248,0.871,-0.528,-0.745,-0.172,-2.299,-0.034,-0.669,-0.816,-0.205,-0.659,0.391,-0.733
YBL026W,0.258,0.23,0.177,-0.04,-0.234,0.209,-0.097,-0.044,0.157,0.16,0.217,0.267,-0.000923,-0.063,-0.311,0.309,0.094,-0.003,-0.195,-0.331,0.003,0.036,-0.118,-0.041,-0.191,-0.01,0.019,0.494,0.109,-0.234
YBL027W,-0.345,-1.789,-1.441,-1.144,-0.669,-0.435,-2.811,-1.102,-2.543,-1.577,-1.802,-0.36,-1.976,-2.075,-2.632,0.157,-0.993,-1.555,-2.008,-2.218,0.005,0.403,-2.378,0.083,-0.666,-0.178,-0.37,-1.621,-0.856,-0.985
YBL028C,0.778,0.5,-1.223,-0.87,0.299,0.44,-1.338,-1.051,-0.332,0.695,0.364,-0.617,-1.024,-0.856,-0.262,0.382,-0.778,-0.873,-0.729,0.264,0.361,0.011,-1.788,-0.973,0.432,0.462,-0.029,-1.089,-0.759,0.22
YBL029W,-0.505,-0.3,-0.294,0.259,-0.752,-0.075,-0.01,0.315,-0.307,-0.267,-0.132,-0.748,-0.34,-0.038,-0.273,-0.527,-0.487,0.456,-0.102,-0.104,-0.419,-0.405,-0.404,0.381,-0.774,-0.382,-0.313,-0.292,0.443,-0.968
YBL030C,0.824,0.991,1.016,0.25,-1.64,1.792,1.421,1.029,-0.452,-1.041,1.269,1.155,0.813,-0.468,-0.905,1.875,1.61,1.247,0.073,-0.657,0.635,0.901,0.8,0.352,-1.601,0.918,0.821,1.4,0.372,-1.503
YBL031W,0.468,-0.077,-1.421,-0.239,-0.312,0.36,-0.428,-0.341,-0.994,-0.593,0.602,-0.213,-0.543,-1.055,-1.057,0.087,-0.435,-0.115,-1.091,-0.298,0.231,-0.07,-0.053,-0.092,-0.448,0.245,0.003,0.195,-0.33,-0.456
YBL032W,-0.145,-0.052,0.027,0.163,-0.082,0.013,0.204,-0.013,-0.025,-0.314,-0.246,0.1,0.017,-0.123,-0.153,-0.111,-0.169,0.004,0.146,-0.343,-0.054,-0.146,0.072,0.084,0.135,-0.003,-0.218,0.335,-0.027,0.104
YBL033C,-0.094,0.423,0.375,-0.009,0.62,-0.177,0.216,0.188,0.032,0.115,0.08,1.103,1.107,1.168,0.2,0.329,0.389,0.96,0.291,0.058,-0.097,0.72,0.394,0.084,0.344,0.07,0.522,0.211,-0.004,0.457
YBL034C,-0.24,-0.308,-0.477,0.137,-0.226,0.247,-0.004,-0.161,-0.681,0.087,0.031,-0.384,-0.323,-0.041,0.102,-0.266,-0.77,-0.553,-0.155,-0.221,-0.033,-0.286,-0.498,0.037,-0.151,-0.139,0.018,-0.162,-0.139,-0.107
YBL035C,0.452,-0.693,-1.087,0.249,0.553,0.653,-1.025,-0.469,-0.183,0.186,0.666,-0.635,-0.903,-0.373,-0.093,0.67,-0.935,-0.305,-0.697,0.363,0.253,-0.505,-1.287,0.587,0.292,0.409,-0.387,-1.41,0.307,0.198
YBL036C,0.203,-0.088,-0.048,-0.005,0.216,0.077,-0.051,0.099,0.557,0.238,-0.166,0.124,0.272,0.199,0.14,-0.091,-0.288,0.058,0.262,-0.184,-0.126,-0.304,-0.414,-0.075,0.145,0.197,0.153,-0.104,-0.012,0.041
YBL037W,-0.226,-0.006,0.322,-0.185,-0.377,-0.002,0.164,0.143,-0.152,-0.024,-0.053,-0.075,-0.157,0.045,-0.233,-0.348,-0.287,-0.088,0.205,-0.591,-0.13,0.104,0.53,-0.217,-0.033,-0.2,0.18,0.517,-0.198,-0.046
YBL038W,0.347,0.298,0.658,0.395,-0.485,-0.037,0.308,0.004,-0.631,-0.897,-0.137,0.66,0.392,-0.78,-0.915,-0.199,0.023,0.171,-0.499,-1.053,-0.076,0.173,0.576,0.188,-0.582,0.166,0.562,0.659,0.23,-0.565
YBL039C,0.545,0.082,-1.384,-0.756,0.443,0.69,-1.404,-1.17,-0.52,-0.026,0.526,-0.815,-1.189,-0.663,-0.294,0.485,-0.772,-1.189,-0.701,0.057,0.253,0.178,-1.154,-1.044,0.472,0.436,-0.035,-1.225,-0.912,0.347
YBL040C,0.202,0.191,0.224,-0.118,0.177,0.077,0.096,-0.205,-0.556,0.359,0.114,0.311,-0.099,-0.138,-0.065,-0.059,-0.104,-0.103,-0.318,0.128,-0.306,-0.178,-0.155,-0.629,0.201,0.029,0.34,0.225,-0.566,0.23
YBL041W,-0.258,-0.071,0.179,0.092,-0.142,0.068,0.22,-0.043,-0.367,-0.183,-0.083,0.34,0.459,0.036,-0.227,-0.325,-0.148,0.139,-0.011,-0.298,-0.34,0.056,0.121,0.211,-0.066,-0.134,0.042,0.231,0.254,-0.078
YBL042C,0.488,-0.157,-1.746,-0.896,0.096,-0.208,-1.595,-1.983,-1.964,-0.217,-0.226,-1.154,-1.9,-1.337,-0.759,-1.146,-2.258,-2.202,-1.687,-0.203,0.201,-0.092,-1.588,-0.604,0.209,0.23,0.274,-1.744,-0.84,0.17
YBL043W,1.148,0.054,-0.437,-0.65,-0.879,2.527,1.057,0.583,-0.33,-0.528,2.692,0.622,0.701,0.157,0.417,2.693,1.5,1.009,0.484,-0.547,1.036,0.012,-0.14,-0.801,-1.027,1.01,0.106,-0.372,-0.941,-0.978
YBL044W,0.317,0.623,-0.227,-0.45,-1.405,0.525,-0.301,-0.589,-0.907,-1.706,-0.26,-0.211,-0.099,-0.779,-1.445,0.096,0.73,-0.53,-0.307,-1.329,0.097,0.568,0.844,-0.323,-1.088,0.335,-0.398,0.577,-0.611,-0.876
YBL045C,0.753,0.823,1.091,0.219,-1.566,1.36,1.633,1.631,0.485,-1.401,1.512,1.413,1.447,0.689,-0.519,1.046,1.171,1.188,1.086,-0.396,0.543,1.121,1.243,0.684,-1.627,0.994,1.076,1,0.412,-1.621
YBL046W,-0.28,-0.035,-0.041,-0.3,-0.205,-0.009,-0.203,-0.36,-0.25,-0.531,-0.009,-0.192,-0.071,-0.395,-0.549,-0.076,-0.247,-0.323,-0.346,-0.451,-0.08,-0.209,-0.19,-0.017,-0.301,-0.299,-0.378,0.217,-0.25,-0.335
YBL047C,-0.204,-0.334,0.201,0.078,0.338,-0.19,0.017,0.379,-0.168,-0.313,0.475,-0.147,0.177,0.095,-0.127,-0.351,-0.215,0.476,-0.31,0.259,0.141,0.157,0.597,0.634,0.158,0.312,0.197,0.351,0.093,0.267
YBL049W,-1.321,-0.912,0.437,0.249,-0.625,-1.01,1.087,2.59,2.741,2.63,0.375,1.038,2.324,3.086,3.193,-0.966,1.028,2.508,2.766,2.473,0.842,-1.329,0.297,0.375,-0.239,-0.425,-1.389,0.597,0.273,-0.569
YBL050W,-0.274,0.131,0.65,0.334,0.017,-0.243,0.439,0.585,0.553,0.126,-0.305,0.527,0.595,0.527,0.078,-0.064,0.543,0.505,0.374,-0.066,-0.36,-0.146,0.394,0.232,-0.007,-0.267,-0.078,0.636,0.293,0.023
YBL051C,-0.964,-0.99,-0.764,-0.393,-0.204,-0.106,-0.201,-0.081,0.278,0.217,-0.014,0.234,-0.06,0.166,0.32,-0.652,-0.751,-0.42,0.265,-0.527,-0.243,-0.61,-0.243,0.087,0.054,-0.851,-0.684,-0.522,-0.622,-0.239
YBL052C,-0.234,-0.267,-0.241,-0.409,-0.214,0.005,-0.668,-0.911,-0.062,-0.077,0.125,-0.836,-0.908,-0.826,0.196,-0.025,-0.725,-0.901,-0.155,-0.117,-0.268,-0.333,-0.361,-0.168,-0.094,-0.389,-0.37,-0.374,-0.558,-0.222
YBL054W,0.888,0.348,-0.692,-0.995,-0.015,0.57,-0.796,-0.949,-0.382,0.52,0.445,0.349,-0.256,-0.628,0.372,0.14,-0.336,-0.753,-0.403,-0.392,0.588,0.444,-1.707,-1.134,-0.007,0.511,0.249,-1.341,-1.124,0.166
YBL055C,-0.323,0.276,0.455,-0.055,-0.156,-1.239,-0.18,0.147,0.264,-0.055,-0.555,0.368,1.047,1.238,-0.521,-1.156,-0.214,0.062,0.33,-0.484,-0.319,-0.1,0.399,0.201,0.08,-0.579,-0.285,0.344,0.06,0.003
YBL056W,0.012,0.067,0.243,0.535,0.18,-0.025,0.198,0.182,0.034,-0.168,-0.019,0.11,0.015,-0.16,-0.543,0.073,0.24,0.091,-0.089,-0.28,-0.144,0.053,0.54,0.43,0.089,0.037,0.137,0.43,0.211,0.091
YBL057C,0.177,0.038,0.108,-0.321,-0.163,-0.16,0.103,0.095,0.239,-0.129,0.103,0.226,0.345,0.073,-0.529,-0.237,-0.002,0.132,-0.075,-0.334,-0.135,-0.14,-0.137,-0.416,-0.095,-0.013,-0.037,0.028,-0.23,-0.021
YBL058W,-0.134,-0.036,0.334,0.265,-0.063,-0.072,0.251,0.098,-0.179,-0.312,0.137,0.213,0.278,-0.099,-0.25,-0.243,0.095,-0.09,-0.202,-0.255,-0.121,-0.134,0.482,0.13,0.059,-0.069,0.352,0.474,0.156,-0.112
YBL059W,0.294,0.509,0.955,-0.067,-0.838,0.089,0.927,0.495,0.082,-0.36,0.291,1.089,0.668,0.132,-0.601,-0.028,0.544,0.121,-0.043,-0.99,-0.117,0.221,0.71,-0.068,-0.711,0.12,0.688,0.822,0.229,-0.986
YBL060W,0.066,-0.153,-0.268,-0.001,-0.116,0.126,-0.149,0.124,0.34,0.056,0.061,-0.136,-0.034,0.154,0.382,-0.045,-0.103,0.126,0.271,-0.118,0.134,-0.2,0.006,-0.009,0.022,0.001,-0.138,-0.136,0.157,-0.05
YBL061C,0.088,-0.185,0.04,-0.016,-0.017,-0.051,0.079,0.705,1.017,0.291,-0.09,-0.357,-0.019,0.564,-0.158,-0.217,-0.159,0.104,0.41,-0.387,-0.244,-0.553,-0.428,-0.22,0.013,-0.088,0.085,-0.072,0.014,-0.063
YBL063W,-0.543,-0.552,-0.273,-0.037,-0.235,-0.594,-0.367,-0.458,-0.033,0.277,-0.097,-0.209,0.193,-0.071,0.073,-0.427,-0.589,-0.771,-0.367,-0.383,-0.223,-0.579,-0.357,-0.091,0.28,-0.375,-0.279,-0.142,-0.132,0.213
YBL064C,-0.296,0.012,0.783,0.899,-0.79,-0.849,-0.003,0.733,-0.179,-0.619,-0.61,-0.368,0.051,0.434,0.495,-0.731,-0.054,0.544,0.701,0.21,-0.091,0.169,0.732,0.937,-0.896,-0.05,0.028,0.755,1.102,-0.849
YBL066C,-0.000546,0.055,-0.171,-0.313,-0.738,0.025,0.497,-0.043,-0.219,-1.034,0.313,0.212,0.274,-0.348,0.000875,-0.129,0.052,-0.136,0.133,-0.335,0.273,0.379,0.243,0.039,-0.598,0.39,0.343,0.288,-0.269,-0.579
YBL067C,0.328,0.246,-0.096,-0.318,-0.109,0.25,0.771,0.171,-0.015,0.072,0.267,0.378,0.283,-0.255,0.325,0.506,0.969,0.445,0.301,0.689,0.276,0.607,0.504,-0.296,0.234,0.028,0.495,0.32,-0.445,0.09
YBL068W,-1.392,-0.943,-1.128,-1.196,-0.161,0.25,-0.249,-0.458,0.057,-0.307,0.389,0.13,-0.397,-0.532,-0.456,0.201,-0.086,-0.196,0.155,-0.281,-0.425,-1.444,-1.445,-1.755,-2.013,-1.116,-1.876,-2.055,-1.767,-1.208
YBL069W,-0.134,-0.045,-0.083,-0.417,-0.252,0.086,-0.033,-0.473,-0.078,-0.441,-0.062,-0.059,-0.394,-0.774,-0.415,-0.135,-0.29,-0.74,-0.418,-0.512,-0.132,-0.265,-0.163,-0.43,-0.098,-0.165,0.358,0.057,-0.238,-0.106
YBL072C,0.204,0.279,0.011,-0.22,0.16,0.162,-1.271,-1.333,-0.507,-0.649,-0.071,-0.221,-0.507,-0.494,-0.905,0.482,-0.354,-0.814,-0.811,-0.586,0.034,-0.136,-0.695,-0.38,-0.309,0.235,-0.084,-0.333,-0.256,0.018
YBL074C,-0.439,-0.522,-0.067,0.259,-0.44,-0.151,0.198,0.296,-0.679,-0.388,-0.059,0.008,0.623,0.148,-0.164,-0.652,-0.348,0.19,-0.088,-0.943,-0.243,-0.465,-0.178,0.84,-0.184,-0.354,-0.48,0.187,0.886,-0.421
YBL075C,-0.363,-0.453,0.011,0.576,-0.334,-0.344,0.205,2.001,2.156,1.994,0.387,0.05,2.352,3.421,3.699,-0.225,0.013,1.938,2.263,2.955,1.364,-0.628,-0.164,1.059,-0.076,0.035,-0.494,0.046,0.729,-0.116
YBL076C,-0.746,-0.815,-1.497,-0.367,0.297,0.412,-0.117,-0.936,0.303,-0.152,0.08,-0.257,-0.089,-0.683,-0.365,0.063,-0.253,-0.588,-0.2,-0.264,-0.136,-0.153,-0.601,-0.275,0.475,-0.03,-0.349,-0.402,-0.272,0.376
YBL078C,-0.676,-0.178,0.495,0.181,-0.603,-0.665,0.819,1.029,0.562,0.511,-0.511,0.255,1.105,0.843,0.668,-0.878,0.361,0.698,0.57,0.165,-0.398,-0.214,0.347,0.268,-0.521,-0.638,-0.229,0.742,0.081,-0.463
YBL079W,0.348,0.021,-0.076,-0.134,-0.014,0.37,0.205,-0.273,0.049,0.094,0.153,0.139,-0.07,-0.155,0.092,0.218,0.072,-0.098,0.084,0.242,0.171,0.087,-0.067,0.136,0.133,0.353,0.201,-0.137,0.051,0.136
YBL080C,0.015,0.014,0.67,0.11,-0.742,-0.332,0.573,0.091,-0.764,-0.825,-0.051,0.248,0.162,-0.655,-0.514,-0.325,0.243,0.168,-0.241,-0.275,-0.253,0.224,1.081,0.332,-0.589,0.373,0.129,0.754,0.318,-0.685
YBL081W,0.147,-0.486,-1.138,-0.319,-0.074,0.173,-1.236,-1.198,-0.444,0.178,-0.054,-1.26,-1.228,-1.147,-0.499,0.064,-1.213,-1.339,-0.961,-0.528,0.14,-0.748,-0.833,0.069,0.211,0.22,-0.437,-0.884,-0.385,-0.009
YBL082C,0.223,0.032,-0.278,-0.504,-0.178,0.13,-0.003,-0.721,-0.556,0.001,0.063,-0.267,-0.467,-0.621,-0.33,-0.073,-0.458,-0.804,-0.286,-0.264,0.011,-0.032,-0.112,-0.293,0.014,0.512,0.144,-0.219,-0.395,-0.092
YBL084C,-0.325,0.147,0.389,-0.177,-0.248,-0.078,0.313,0.048,-0.319,-0.704,-0.042,0.018,-0.192,-0.058,0.077,-0.247,0.112,-0.062,0.126,-0.41,-0.305,0.363,0.482,-0.188,-0.192,0.206,0.171,0.56,-0.033,-0.376
YBL085W,0.019,-0.028,0.158,-0.271,-0.225,0.042,0.102,-0.036,-0.188,-0.185,-0.049,-0.04,0.082,-0.015,-0.061,-0.13,-0.184,-0.264,-0.26,-0.243,-0.088,-0.206,0.076,-0.286,0.192,0.032,-0.077,0.21,-0.19,-0.08
YBL086C,-0.003,0.604,1.304,0.232,-0.594,-0.186,0.078,-0.125,-0.55,-0.794,-0.145,-0.716,-0.368,-0.038,-0.706,-0.445,-0.04,-0.164,-0.198,-0.956,0.383,0.73,1.503,0.28,-0.465,0.339,0.54,1.279,0.496,-0.495
YBL087C,0.342,0.138,-0.023,-0.378,-0.003,0.519,-0.388,-0.957,-0.133,-0.031,0.165,-0.346,-0.782,-1.051,-0.698,0.525,-0.198,-0.856,-0.875,0.01,-0.051,-0.21,-0.574,-0.568,0.059,0.2,-0.173,0.163,-0.408,0.054
YBL088C,0.009,-0.103,-0.075,-0.133,-0.15,-0.173,-0.031,-0.323,-0.091,0.174,-0.12,-0.224,-0.354,-0.119,-0.081,0.016,-0.148,0.004,0.173,0.465,-0.029,0.036,-0.299,-0.063,-0.011,0.168,-0.016,0.07,-0.091,-0.1
YBL089W,-0.15,0.023,0.187,-0.32,-0.073,-0.123,0.182,-0.402,-0.135,-0.565,-0.319,-0.006,0.066,0.097,-0.297,-0.362,-0.022,-0.356,-0.175,-0.701,-0.307,-0.311,-0.13,-0.218,-0.251,-0.356,0.06,0.333,-0.12,-0.053
YBL090W,0.464,0.33,0.781,0.332,-0.687,-0.088,0.142,0.448,-0.694,-0.986,-0.019,0.415,0.16,-0.898,-1.518,-0.062,0.3,0.366,-0.605,-1.036,0.007,0.439,0.418,0.395,-0.651,0.343,0.471,0.636,0.506,-0.625
YBL091C,-0.045,0.339,0.156,-0.012,0.04,0.168,0.176,0.552,0.462,0.059,0.184,0.173,0.437,0.352,-0.21,0.077,0.209,0.467,0.205,-0.002,-0.01,-0.016,0.079,0.07,0.102,-0.121,-0.068,0.344,0.104,0.078
YBL092W,0.678,0.414,-0.09,-0.369,0.158,0.433,-0.826,-1.737,-0.543,0.121,0.263,-0.312,-1.017,-1.432,-0.859,0.326,-0.446,-1.342,-1.245,-0.125,0.368,0.224,-0.298,-0.443,0.191,0.308,0.184,-0.108,-0.317,0.173
YBL093C,-0.207,-0.567,-0.84,-0.143,0.677,-0.201,-0.247,-0.123,-0.222,0.971,0.101,0.23,0.267,0.139,0.369,-0.183,-0.232,-0.059,-0.25,0.488,-0.415,-0.613,-0.911,-0.243,0.471,-0.293,-0.573,-0.912,-0.221,0.494
YBL097W,-0.002,-0.692,-0.996,0.058,0.292,0.66,1.682,0.829,0.284,0.659,0.266,0.318,0.024,0.301,0.014,-0.172,-0.246,0.053,0.378,-0.046,-0.119,-0.896,-0.44,0.043,0.445,0.238,-0.032,-0.3,-0.128,0.518
YBL098W,0.377,0.549,0.622,-0.638,-0.579,1.397,1.417,0.814,1.303,0.489,0.749,0.813,0.652,-0.087,0.761,1.721,1.656,0.949,1.018,0.573,0.154,0.272,0.173,-0.439,-0.747,0.224,0.367,0.532,-0.465,-0.647
YBL099W,0.279,0.496,0.563,0.315,-1.224,0.845,1.311,1.286,0.052,-0.984,0.805,0.833,-0.039,-0.433,-0.208,1.03,1.009,1.107,0.686,-0.6,0.175,0.614,0.761,0.466,-1.314,0.37,0.358,0.722,0.235,-1.156
YBL101C,-0.529,-0.732,-0.183,-0.307,-0.104,0.107,0.296,0.083,-0.443,0.247,0.243,-0.235,0.027,-0.087,0.625,-0.059,-0.16,0.056,-0.084,0.54,-0.1,-0.491,0.008,-0.018,-0.228,-0.438,-0.67,-0.113,-0.239,-0.123
YBL102W,-0.226,-0.107,0.258,-0.34,-0.131,-0.013,0.066,0.375,0.429,-0.31,-0.497,-0.081,0.57,0.695,-0.111,-0.308,-0.026,0.096,0.154,-0.389,-0.314,-0.369,0.113,-0.269,-0.067,-0.322,-0.192,0.57,-0.11,-0.193
YBL103C,-0.185,-0.296,-0.28,0.011,0.439,0.422,0.087,0.187,0.397,0.041,0.155,0.121,-0.166,0.366,0.176,0.274,0.141,0.347,0.322,0.101,-0.315,-0.12,-0.228,-0.253,0.249,0.278,0.034,-0.202,0.008,0.296
YBL104C,-0.15,-0.222,-0.329,-0.175,-0.05,0.272,-0.224,0.399,-0.247,-0.159,-0.061,-0.17,0.3,0.181,0.208,-0.303,-0.45,-0.48,0.062,-0.158,-0.077,-0.302,-0.375,-0.12,0.13,-0.265,-0.554,0.27,-0.005,0.004
YBL105C,-0.16,-0.318,0.076,0.007,0.045,0.123,0.341,0.51,0.415,-0.321,-0.106,0.366,0.377,0.384,-0.176,-0.192,0.038,0.644,0.268,0.166,0.204,0.303,0.388,0.141,0.128,0.165,0.15,0.082,-0.074,-0.034
YBL106C,-1,-0.882,-0.789,-1.206,1.04,-0.477,-0.681,-0.906,-0.787,0.48,-0.849,-0.715,-0.866,-0.76,0.759,-0.579,-0.677,-0.876,-0.234,0.86,-0.711,-1.048,-1.078,-0.932,1.009,-0.949,-1.246,-0.642,-0.78,1.052
YBL107C,0.116,-0.109,0.282,0.589,-0.196,-0.045,0.414,0.64,0.648,-0.243,0.21,0.386,0.286,-0.277,-0.673,0.124,0.453,0.944,0.021,0.121,-0.171,-0.151,-0.000945,0.242,-0.233,0.248,0.076,0.189,0.547,-0.168
YBL111C,-0.258,-0.504,-0.242,-0.12,-0.000211,0.11,-0.195,-0.143,-0.482,-0.002,0.015,-0.367,-0.294,0.053,0.469,0.231,-0.056,0.442,0.007,1.023,0.097,-0.208,0.135,0.294,0.177,-0.116,-0.312,-0.035,-0.038,0.132
YBL112C,-0.377,-0.385,-0.25,0.137,-0.405,0.21,0.22,0.172,-0.395,0.275,-0.179,-0.349,-0.217,0.272,0.613,0.565,0.423,0.759,0.298,1.177,-0.109,-0.252,0.172,0.419,-0.171,-0.414,-0.314,0.206,0.176,-0.118
YBL113C,0.049,0.014,0.105,0.397,0.326,-0.018,-0.11,0.16,-0.202,0.124,-0.25,-0.263,-0.289,0.127,0.212,0.286,0.059,0.519,0.32,1.016,0.033,0.129,0.268,0.604,0.073,0.067,-0.017,0.173,0.436,0.312
YBR001C,-0.535,-0.024,0.689,-0.171,-0.4,-0.055,0.431,0.51,0.382,-1.161,-0.657,-0.311,-0.433,-0.522,-0.465,-0.081,0.329,0.228,0.215,-0.456,-0.466,-0.086,0.587,0.096,-0.342,-0.739,-0.132,0.994,0.081,-0.4
YBR002C,0.05,-0.455,-0.639,-0.052,0.084,0.052,-0.279,-0.471,-0.076,0.2,0.337,-0.102,-0.453,-0.277,-0.212,-0.135,-0.199,-0.288,-0.422,-0.301,-0.349,-0.551,-0.786,-0.257,-0.109,-0.064,-0.814,-0.777,-0.144,-0.111
YBR003W,-0.136,0.076,0.661,0.014,-0.762,-0.365,0.109,-0.113,-1.223,-1.194,-0.103,-0.044,-0.058,-0.907,-1.482,-0.385,-0.194,-0.314,-0.843,-0.994,-0.173,-0.125,0.517,0.32,-0.653,-0.163,0.143,0.779,0.251,-0.604
YBR004C,0.294,-0.185,-0.595,-0.211,0.71,0.098,0.257,0.471,0.156,0.678,-0.061,0.319,-0.164,-0.114,0.349,-0.23,0.282,0.61,0.433,0.06,-0.268,-0.128,-0.595,-0.493,0.396,0.083,-0.405,-0.672,-0.28,0.416
YBR005W,0.088,0.207,0.121,-0.622,0.362,-0.091,0.507,0.612,0.1,0.718,0.259,0.466,0.379,0.413,0.54,0.123,0.765,0.7,0.53,0.619,0.158,0.054,0.233,-0.588,0.157,0.101,0.058,0.169,-0.359,0.125
YBR006W,-0.281,-0.138,0.495,-0.101,0.237,0.012,1.018,1.379,0.761,-0.005,-0.133,0.757,0.82,0.818,0.485,0.326,0.562,1.371,0.462,1.035,-0.146,-0.072,0.536,0.18,-0.071,0.042,-0.305,0.439,0.158,-0.013
YBR007C,-0.494,-0.237,0.191,-0.129,-0.183,-0.469,-0.132,0.036,0.004,0.066,-0.201,-0.059,0.384,0.41,0.076,-0.493,-0.399,-0.126,-0.073,-0.251,-0.428,-0.555,-0.118,0.124,-0.094,-0.461,-0.464,0.247,-0.268,-0.187
YBR008C,-0.281,-0.413,0.202,-0.027,0.081,-0.302,0.213,0.494,1.35,0.482,-0.28,0.133,0.165,0.944,0.588,-0.041,-0.123,0.348,-0.004,-0.091,-0.451,-0.284,0.092,0.068,0.093,-0.079,-0.669,0.088,-0.172,-0.01
YBR009C,0.079,0.526,0.382,-0.798,-0.062,0.683,0.756,0.402,-0.312,-0.765,-0.044,0.416,-0.29,-0.506,-0.741,0.762,0.831,0.309,-0.621,-0.095,-0.501,0.022,-0.159,-1.256,-0.394,-0.157,0.267,0.614,-0.847,-0.263
YBR010W,0.243,0.606,0.4,-0.576,0.194,0.146,0.731,0.921,0.6,-0.321,-0.068,0.948,0.526,0.975,-0.073,0.476,0.765,0.748,0.338,0.996,-0.354,0.36,0.295,-0.861,-0.063,0.174,0.297,0.294,-0.629,-0.113
YBR011C,0.12,0.176,0.135,0.279,0.149,0.92,0.219,0.643,0.627,-0.038,0.299,-0.017,0.258,0.421,-0.045,0.333,0.102,0.245,0.512,0.407,0.043,0.081,0.179,0.388,0.12,0.145,0.106,0.077,0.419,0.15
YBR013C,-0.245,0.063,0.593,-0.075,-0.28,-0.518,0.057,0.309,0.046,0.1,-0.174,0.216,0.06,-0.053,-0.28,-0.417,-0.062,-0.364,0.028,-0.455,-0.396,-0.17,0.332,-0.099,-0.133,-0.282,-0.046,0.3,-0.01,-0.255
YBR014C,0.051,-0.041,0.165,-0.228,-0.36,0.222,0.371,0.405,0.655,0.167,0.286,0.151,0.232,-0.367,-0.685,0.039,0.048,0.261,0.238,0.013,-0.075,0.031,-0.05,-0.395,-0.212,-0.113,0.29,0.286,-0.196,-0.217
YBR015C,0.112,0.038,-0.038,-0.054,-0.006,0.156,-0.177,-0.617,-0.708,-0.023,0.382,-0.03,-0.596,-0.779,-0.477,0.087,-0.285,-0.766,-0.567,-0.003,-0.035,-0.003,-0.058,-0.177,0.095,0.201,0.192,-0.22,-0.261,-0.038
YBR016W,0.485,0.506,0.46,-0.187,0.048,0.738,0.373,0.176,-0.428,0.14,0.418,0.186,0.001,-0.115,-0.337,0.687,0.486,0.38,0.025,0.134,0.24,0.387,0.228,-0.359,-0.243,0.329,0.369,0.46,-0.132,-0.164
YBR017C,-0.13,-0.087,-0.016,-0.106,-0.103,-0.339,-0.118,-0.102,0.029,-0.007,0.012,-0.089,0.106,0.042,-0.255,-0.342,-0.308,-0.097,-0.073,-0.351,-0.257,-0.24,0.028,-0.108,0.013,-0.188,0.052,0.043,-0.286,-0.292
